Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,1,-207.00,-207.00,0.00,0.0000,20.0,100
episode,33,,2,-189.00,-189.00,0.00,0.0000,24.0,100
episode,33,,3,-204.00,-189.71,14.29,0.4762,21.0,100
episode,33,,4,-120.00,-120.00,0.00,0.0000,13.0,100
episode,33,,5,-209.00,-209.00,0.00,0.0000,37.0,100
episode,33,,6,-177.00,-165.75,11.25,0.3750,24.0,100
episode,33,,7,-207.00,-207.00,0.00,0.0000,22.0,100
episode,33,,8,-196.00,-171.29,24.71,0.8235,17.0,100
episode,33,,9,-208.00,-208.00,0.00,0.0000,24.0,100
episode,33,,10,-210.00,-196.96,13.04,0.4348,23.0,100
episode,33,,11,-206.00,-206.00,0.00,0.0000,15.0,100
episode,33,,12,-169.00,-155.50,13.50,0.4500,20.0,100
episode,33,,13,-204.00,-204.00,0.00,0.0000,13.0,100
episode,33,,14,-203.00,-203.00,0.00,0.0000,13.0,100
episode,33,,15,-215.00,-215.00,0.00,0.0000,29.0,100
episode,33,,16,-176.00,-162.80,13.20,0.4400,25.0,100
episode,33,,17,-205.00,-205.00,0.00,0.0000,22.0,100
episode,33,,18,-208.00,-208.00,0.00,0.0000,23.0,100
episode,33,,19,-215.00,-215.00,0.00,0.0000,26.0,100
episode,33,,20,-215.00,-215.00,0.00,0.0000,28.0,100
episode,33,,21,-212.00,-212.00,0.00,0.0000,29.0,100
episode,33,,22,-203.00,-188.00,15.00,0.5000,26.0,100
episode,33,,23,-159.20,-156.20,3.00,0.1000,20.0,100
episode,33,,24,-129.00,-117.33,11.67,0.3889,18.0,100
summary,,825,,-192.69,-187.90,4.79,0.1595,22.08,
episode,34,,0,-108.00,-85.50,22.50,0.7500,16.0,100
episode,34,,1,-150.00,-150.00,0.00,0.0000,18.0,100
episode,34,,2,-113.00,-109.00,4.00,0.1333,15.0,100
episode,34,,3,-207.00,-207.00,0.00,0.0000,23.0,100
episode,34,,4,-107.00,-105.12,1.88,0.0625,16.0,100
episode,34,,5,-208.00,-208.00,0.00,0.0000,15.0,100
episode,34,,6,-104.00,-98.00,6.00,0.2000,15.0,100
episode,34,,7,-207.00,-207.00,0.00,0.0000,17.0,100
episode,34,,8,-207.00,-207.00,0.00,0.0000,19.0,100
episode,34,,9,-200.00,-194.55,5.45,0.1818,22.0,100
episode,34,,10,-203.00,-201.42,1.58,0.0526,19.0,100
episode,34,,11,-202.00,-193.67,8.33,0.2778,18.0,100
episode,34,,12,-203.00,-203.00,0.00,0.0000,21.0,100
episode,34,,13,-122.00,-120.12,1.88,0.0625,16.0,100
episode,34,,14,-206.00,-206.00,0.00,0.0000,17.0,100
episode,34,,15,-205.00,-205.00,0.00,0.0000,23.0,100
episode,34,,16,-146.00,-146.00,0.00,0.0000,16.0,100
episode,34,,17,-211.00,-211.00,0.00,0.0000,30.0,100
episode,34,,18,-204.00,-178.74,25.26,0.8421,19.0,100
episode,34,,19,-209.00,-190.67,18.33,0.6111,18.0,100
episode,34,,20,-208.00,-208.00,0.00,0.0000,22.0,100
episode,34,,21,-180.00,-164.12,15.88,0.5294,17.0,100
episode,34,,22,-201.00,-195.55,5.45,0.1818,22.0,100
episode,34,,23,-298.00,-279.43,18.57,0.6190,21.0,100
episode,34,,24,-201.00,-201.00,0.00,0.0000,23.0,100
summary,,850,,-184.40,-179.00,5.40,0.1802,19.12,
episode,35,,0,-159.00,-151.50,7.50,0.2500,16.0,100
episode,35,,1,-164.80,-146.80,18.00,0.6000,15.0,100
episode,35,,2,-207.00,-204.60,2.40,0.0800,25.0,100
episode,35,,3,-205.00,-205.00,0.00,0.0000,16.0,100
episode,35,,4,-104.00,-86.50,17.50,0.5833,12.0,100
episode,35,,5,-202.00,-202.00,0.00,0.0000,9.0,100
episode,35,,6,-193.00,-170.89,22.11,0.7368,19.0,100
episode,35,,7,-206.00,-206.00,0.00,0.0000,14.0,100
episode,35,,8,-186.00,-179.18,6.82,0.2273,22.0,100
episode,35,,9,-208.00,-208.00,0.00,0.0000,19.0,100
episode,35,,10,-208.00,-192.29,15.71,0.5238,21.0,100
episode,35,,11,-126.00,-124.33,1.67,0.0556,18.0,100
episode,35,,12,-206.00,-206.00,0.00,0.0000,21.0,100
episode,35,,13,-127.00,-124.27,2.73,0.0909,11.0,100
episode,35,,14,-206.00,-183.89,22.11,0.7368,19.0,100
episode,35,,15,-204.00,-204.00,0.00,0.0000,14.0,100
episode,35,,16,-108.00,-101.33,6.67,0.2222,18.0,100
episode,35,,17,-208.00,-208.00,0.00,0.0000,21.0,100
episode,35,,18,-205.00,-205.00,0.00,0.0000,12.0,100
episode,35,,19,-190.00,-190.00,0.00,0.0000,14.0,100
episode,35,,20,-201.00,-201.00,0.00,0.0000,12.0,100
episode,35,,21,-204.00,-204.00,0.00,0.0000,18.0,100
episode,35,,22,-208.00,-208.00,0.00,0.0000,19.0,100
episode,35,,23,-231.00,-210.00,21.00,0.7000,20.0,100
episode,35,,24,-104.00,-102.57,1.43,0.0476,21.0,100
summary,,875,,-182.83,-177.01,5.83,0.1942,17.04,
episode,36,,0,-202.00,-199.00,3.00,0.1000,10.0,100
episode,36,,1,-222.00,-222.00,0.00,0.0000,22.0,100
episode,36,,2,-205.00,-193.00,12.00,0.4000,15.0,100
episode,36,,3,-203.00,-203.00,0.00,0.0000,12.0,100
episode,36,,4,-100.00,-96.25,3.75,0.1250,8.0,100
episode,36,,5,-192.00,-168.92,23.08,0.7692,13.0,100
episode,36,,6,-208.00,-204.67,3.33,0.1111,18.0,100
episode,36,,7,-200.00,-181.54,18.46,0.6154,13.0,100
episode,36,,8,-209.00,-209.00,0.00,0.0000,18.0,100
episode,36,,9,-214.00,-214.00,0.00,0.0000,20.0,100
episode,36,,10,-204.00,-191.14,12.86,0.4286,14.0,100
episode,36,,11,-102.00,-102.00,0.00,0.0000,7.0,100
episode,36,,12,-204.00,-204.00,0.00,0.0000,17.0,100
episode,36,,13,-206.00,-206.00,0.00,0.0000,12.0,100
episode,36,,14,-205.00,-198.68,6.32,0.2105,19.0,100
episode,36,,15,-210.00,-210.00,0.00,0.0000,14.0,100
episode,36,,16,-205.00,-205.00,0.00,0.0000,15.0,100
episode,36,,17,-211.00,-211.00,0.00,0.0000,23.0,100
episode,36,,18,-206.00,-202.47,3.53,0.1176,17.0,100
episode,36,,19,-101.00,-101.00,0.00,0.0000,10.0,100
episode,36,,20,-207.00,-207.00,0.00,0.0000,15.0,100
episode,36,,21,-206.00,-191.00,15.00,0.5000,20.0,100
episode,36,,22,-206.00,-206.00,0.00,0.0000,12.0,100
episode,36,,23,-203.00,-185.86,17.14,0.5714,21.0,100
episode,36,,24,-203.00,-200.14,2.86,0.0952,21.0,100
summary,,900,,-193.36,-188.51,4.85,0.1618,15.44,
episode,37,,0,-125.00,-111.67,13.33,0.4444,18.0,100
episode,37,,1,-208.40,-208.40,0.00,0.0000,9.0,100
episode,37,,2,-166.00,-166.00,0.00,0.0000,22.0,100
episode,37,,3,-208.00,-186.18,21.82,0.7273,22.0,100
episode,37,,4,-127.00,-124.27,2.73,0.0909,11.0,100
episode,37,,5,-141.00,-128.65,12.35,0.4118,17.0,100
episode,37,,6,-185.00,-185.00,0.00,0.0000,16.0,100
episode,37,,7,-204.00,-204.00,0.00,0.0000,13.0,100
episode,37,,8,-209.00,-209.00,0.00,0.0000,20.0,100
episode,37,,9,-208.00,-208.00,0.00,0.0000,14.0,100
episode,37,,10,-203.00,-203.00,0.00,0.0000,11.0,100
episode,37,,11,-103.00,-93.77,9.23,0.3077,13.0,100
episode,37,,12,-203.00,-203.00,0.00,0.0000,9.0,100
episode,37,,13,-202.00,-202.00,0.00,0.0000,14.0,100
episode,37,,14,-175.00,-162.50,12.50,0.4167,12.0,100
episode,37,,15,-211.00,-211.00,0.00,0.0000,16.0,100
episode,37,,16,-180.00,-180.00,0.00,0.0000,15.0,100
episode,37,,17,-208.00,-208.00,0.00,0.0000,20.0,100
episode,37,,18,-132.00,-120.33,11.67,0.3889,18.0,100
episode,37,,19,-102.00,-102.00,0.00,0.0000,7.0,100
episode,37,,20,-202.00,-185.33,16.67,0.5556,18.0,100
episode,37,,21,-205.00,-205.00,0.00,0.0000,15.0,100
episode,37,,22,-205.00,-205.00,0.00,0.0000,12.0,100
episode,37,,23,-140.00,-136.00,4.00,0.1333,15.0,100
episode,37,,24,-210.00,-210.00,0.00,0.0000,15.0,100
summary,,925,,-178.50,-174.32,4.17,0.1391,14.88,
episode,38,,0,-158.00,-152.00,6.00,0.2000,15.0,100
episode,38,,1,-198.00,-198.00,0.00,0.0000,17.0,100
episode,38,,2,-249.00,-242.57,6.43,0.2143,14.0,100
episode,38,,3,-208.00,-208.00,0.00,0.0000,15.0,100
episode,38,,4,-167.00,-150.75,16.25,0.5417,24.0,100
episode,38,,5,-207.00,-195.75,11.25,0.3750,16.0,100
episode,38,,6,-120.00,-116.25,3.75,0.1250,8.0,100
episode,38,,7,-206.00,-204.50,1.50,0.0500,20.0,100
episode,38,,8,-209.00,-209.00,0.00,0.0000,19.0,100
episode,38,,9,-204.00,-197.68,6.32,0.2105,19.0,100
episode,38,,10,-203.00,-200.86,2.14,0.0714,14.0,100
episode,38,,11,-100.00,-100.00,0.00,0.0000,7.0,100
episode,38,,12,-203.00,-203.00,0.00,0.0000,10.0,100
episode,38,,13,-203.00,-201.12,1.88,0.0625,16.0,100
episode,38,,14,-102.00,-92.00,10.00,0.3333,9.0,100
episode,38,,15,-205.00,-185.50,19.50,0.6500,20.0,100
episode,38,,16,-162.00,-151.09,10.91,0.3636,22.0,100
episode,38,,17,-209.00,-209.00,0.00,0.0000,21.0,100
episode,38,,18,-194.00,-194.00,0.00,0.0000,12.0,100
episode,38,,19,-125.00,-115.00,10.00,0.3333,12.0,100
episode,38,,20,-204.00,-204.00,0.00,0.0000,15.0,100
episode,38,,21,-203.00,-203.00,0.00,0.0000,7.0,100
episode,38,,22,-204.00,-204.00,0.00,0.0000,14.0,100
episode,38,,23,-137.00,-137.00,0.00,0.0000,15.0,100
episode,38,,24,-200.00,-179.47,20.53,0.6842,19.0,100
summary,,950,,-183.20,-178.14,5.06,0.1686,15.20,
episode,39,,0,-205.00,-205.00,0.00,0.0000,12.0,100
episode,39,,1,-102.00,-82.91,19.09,0.6364,11.0,100
episode,39,,2,-300.00,-282.86,17.14,0.5714,14.0,100
episode,39,,3,-208.00,-208.00,0.00,0.0000,21.0,100
episode,39,,4,-206.00,-206.00,0.00,0.0000,22.0,100
episode,39,,5,-206.00,-206.00,0.00,0.0000,14.0,100
episode,39,,6,-203.00,-203.00,0.00,0.0000,13.0,100
episode,39,,7,-203.00,-180.89,22.11,0.7368,19.0,100
episode,39,,8,-202.00,-179.14,22.86,0.7619,21.0,100
episode,39,,9,-110.00,-110.00,0.00,0.0000,10.0,100
episode,39,,10,-202.00,-198.67,3.33,0.1111,9.0,100
episode,39,,11,-101.00,-101.00,0.00,0.0000,13.0,100
episode,39,,12,-206.00,-206.00,0.00,0.0000,16.0,100
episode,39,,13,-203.00,-191.00,12.00,0.4000,15.0,100
episode,39,,14,-102.00,-95.33,6.67,0.2222,9.0,100
episode,39,,15,-205.00,-205.00,0.00,0.0000,23.0,100
episode,39,,16,-214.00,-214.00,0.00,0.0000,28.0,100
episode,39,,17,-203.00,-185.00,18.00,0.6000,15.0,100
episode,39,,18,-130.00,-119.29,10.71,0.3571,14.0,100
episode,39,,19,-198.00,-177.38,20.62,0.6875,16.0,100
episode,39,,20,-203.00,-203.00,0.00,0.0000,18.0,100
episode,39,,21,-204.00,-204.00,0.00,0.0000,8.0,100
episode,39,,22,-201.00,-201.00,0.00,0.0000,6.0,100
episode,39,,23,-149.00,-141.94,7.06,0.2353,17.0,100
episode,39,,24,-194.00,-194.00,0.00,0.0000,17.0,100
summary,,975,,-186.40,-180.02,6.38,0.2128,15.24,
episode,40,,0,-202.00,-180.82,21.18,0.7059,17.0,100
episode,40,,1,-102.00,-102.00,0.00,0.0000,8.0,100
episode,40,,2,-237.00,-231.00,6.00,0.2000,5.0,100
episode,40,,3,-202.00,-196.00,6.00,0.2000,10.0,100
episode,40,,4,-205.00,-202.27,2.73,0.0909,11.0,100
episode,40,,5,-205.00,-205.00,0.00,0.0000,12.0,100
episode,40,,6,-207.00,-195.00,12.00,0.4000,20.0,100
episode,40,,7,-204.00,-202.24,1.76,0.0588,17.0,100
episode,40,,8,-203.00,-203.00,0.00,0.0000,10.0,100
episode,40,,9,-101.00,-101.00,0.00,0.0000,6.0,100
episode,40,,10,-203.00,-191.46,11.54,0.3846,13.0,100
episode,40,,11,-132.00,-117.00,15.00,0.5000,12.0,100
episode,40,,12,-134.00,-134.00,0.00,0.0000,6.0,100
episode,40,,13,-204.00,-197.33,6.67,0.2222,18.0,100
episode,40,,14,-105.00,-93.00,12.00,0.4000,15.0,100
episode,40,,15,-205.00,-205.00,0.00,0.0000,18.0,100
episode,40,,16,-207.00,-207.00,0.00,0.0000,17.0,100
episode,40,,17,-181.00,-172.43,8.57,0.2857,14.0,100
episode,40,,18,-130.00,-111.25,18.75,0.6250,16.0,100
episode,40,,19,-201.00,-183.86,17.14,0.5714,14.0,100
episode,40,,20,-205.00,-205.00,0.00,0.0000,15.0,100
episode,40,,21,-205.00,-205.00,0.00,0.0000,18.0,100
episode,40,,22,-205.00,-205.00,0.00,0.0000,12.0,100
episode,40,,23,-206.00,-199.57,6.43,0.2143,14.0,100
episode,40,,24,-103.00,-103.00,0.00,0.0000,11.0,100
summary,,1000,,-179.76,-173.93,5.83,0.1944,13.16,
episode,41,,0,-204.00,-204.00,0.00,0.0000,21.0,100
episode,41,,1,-103.00,-100.00,3.00,0.1000,10.0,100
episode,41,,2,-201.00,-201.00,0.00,0.0000,6.0,100
episode,41,,3,-200.00,-200.00,0.00,0.0000,9.0,100
episode,41,,4,-205.00,-197.50,7.50,0.2500,8.0,100
episode,41,,5,-202.00,-191.29,10.71,0.3571,14.0,100
episode,41,,6,-199.00,-189.87,9.13,0.3043,23.0,100
episode,41,,7,-199.00,-192.68,6.32,0.2105,19.0,100
episode,41,,8,-203.00,-203.00,0.00,0.0000,14.0,100
episode,41,,9,-104.00,-104.00,0.00,0.0000,8.0,100
episode,41,,10,-137.00,-137.00,0.00,0.0000,13.0,100
episode,41,,11,-205.00,-194.29,10.71,0.3571,14.0,100
episode,41,,12,-192.00,-166.00,26.00,0.8667,15.0,100
episode,41,,13,-205.00,-200.00,5.00,0.1667,12.0,100
episode,41,,14,-146.00,-141.00,5.00,0.1667,18.0,100
episode,41,,15,-206.00,-206.00,0.00,0.0000,19.0,100
episode,41,,16,-203.00,-189.00,14.00,0.4667,15.0,100
episode,41,,17,-207.00,-186.47,20.53,0.6842,19.0,100
episode,41,,18,-209.00,-209.00,0.00,0.0000,25.0,100
episode,41,,19,-205.00,-180.29,24.71,0.8235,17.0,100
episode,41,,20,-206.00,-206.00,0.00,0.0000,11.0,100
episode,41,,21,-167.00,-167.00,0.00,0.0000,22.0,100
episode,41,,22,-202.00,-202.00,0.00,0.0000,10.0,100
episode,41,,23,-195.00,-172.06,22.94,0.7647,17.0,100
episode,41,,24,-146.00,-128.69,17.31,0.5769,26.0,100
summary,,1025,,-186.04,-178.73,7.31,0.2438,15.40,
episode,42,,0,-203.00,-198.26,4.74,0.1579,19.0,100
episode,42,,1,-122.60,-119.60,3.00,0.1000,10.0,100
episode,42,,2,-200.00,-200.00,0.00,0.0000,4.0,100
episode,42,,3,-200.00,-200.00,0.00,0.0000,10.0,100
episode,42,,4,-183.00,-169.25,13.75,0.4583,24.0,100
episode,42,,5,-156.00,-156.00,0.00,0.0000,12.0,100
episode,42,,6,-137.00,-131.29,5.71,0.1905,21.0,100
episode,42,,7,-215.00,-215.00,0.00,0.0000,36.0,100
episode,42,,8,-205.00,-196.67,8.33,0.2778,18.0,100
episode,42,,9,-137.00,-113.32,23.68,0.7895,19.0,100
episode,42,,10,-101.00,-101.00,0.00,0.0000,11.0,100
episode,42,,11,-168.00,-164.25,3.75,0.1250,16.0,100
episode,42,,12,-205.00,-205.00,0.00,0.0000,13.0,100
episode,42,,13,-205.00,-205.00,0.00,0.0000,16.0,100
episode,42,,14,-205.00,-190.00,15.00,0.5000,16.0,100
episode,42,,15,-206.00,-193.73,12.27,0.4091,22.0,100
episode,42,,16,-161.00,-147.36,13.64,0.4545,22.0,100
episode,42,,17,-186.00,-186.00,0.00,0.0000,20.0,100
episode,42,,18,-157.00,-157.00,0.00,0.0000,28.0,100
episode,42,,19,-201.00,-191.00,10.00,0.3333,6.0,100
episode,42,,20,-201.00,-201.00,0.00,0.0000,8.0,100
episode,42,,21,-120.00,-104.35,15.65,0.5217,23.0,100
episode,42,,22,-203.00,-203.00,0.00,0.0000,8.0,100
episode,42,,23,-206.00,-206.00,0.00,0.0000,15.0,100
episode,42,,24,-210.00,-210.00,0.00,0.0000,21.0,100
summary,,1050,,-179.74,-174.56,5.18,0.1727,16.72,
episode,43,,0,-211.00,-211.00,0.00,0.0000,28.0,100
episode,43,,1,-219.00,-215.13,3.87,0.1290,31.0,100
episode,43,,2,-149.00,-141.50,7.50,0.2500,16.0,100
episode,43,,3,-191.00,-191.00,0.00,0.0000,14.0,100
episode,43,,4,-208.00,-193.00,15.00,0.5000,20.0,100
episode,43,,5,-102.00,-102.00,0.00,0.0000,8.0,100
episode,43,,6,-202.00,-195.33,6.67,0.2222,9.0,100
episode,43,,7,-201.00,-201.00,0.00,0.0000,11.0,100
episode,43,,8,-203.00,-191.95,11.05,0.3684,19.0,100
episode,43,,9,-254.00,-232.28,21.72,0.7241,29.0,100
episode,43,,10,-103.00,-91.75,11.25,0.3750,8.0,100
episode,43,,11,-202.00,-202.00,0.00,0.0000,19.0,100
episode,43,,12,-203.00,-191.46,11.54,0.3846,13.0,100
episode,43,,13,-139.00,-128.29,10.71,0.3571,14.0,100
episode,43,,14,-210.00,-210.00,0.00,0.0000,21.0,100
episode,43,,15,-159.00,-159.00,0.00,0.0000,14.0,100
episode,43,,16,-102.00,-97.00,5.00,0.1667,12.0,100
episode,43,,17,-174.00,-148.74,25.26,0.8421,19.0,100
episode,43,,18,-104.00,-96.50,7.50,0.2500,16.0,100
episode,43,,19,-159.00,-136.50,22.50,0.7500,16.0,100
episode,43,,20,-205.00,-205.00,0.00,0.0000,12.0,100
episode,43,,21,-172.00,-150.18,21.82,0.7273,22.0,100
episode,43,,22,-201.00,-175.62,25.38,0.8462,13.0,100
episode,43,,23,-205.00,-195.00,10.00,0.3333,15.0,100
episode,43,,24,-210.00,-210.00,0.00,0.0000,24.0,100
summary,,1075,,-179.52,-170.85,8.67,0.2890,16.92,
episode,44,,0,-182.00,-182.00,0.00,0.0000,29.0,100
episode,44,,1,-182.00,-159.50,22.50,0.7500,20.0,100
episode,44,,2,-105.00,-95.00,10.00,0.3333,12.0,100
episode,44,,3,-103.00,-103.00,0.00,0.0000,11.0,100
episode,44,,4,-115.00,-115.00,0.00,0.0000,13.0,100
episode,44,,5,-107.00,-107.00,0.00,0.0000,15.0,100
episode,44,,6,-187.00,-187.00,0.00,0.0000,14.0,100
episode,44,,7,-206.00,-194.46,11.54,0.3846,26.0,100
episode,44,,8,-209.00,-209.00,0.00,0.0000,25.0,100
episode,44,,9,-208.00,-208.00,0.00,0.0000,19.0,100
episode,44,,10,-102.00,-90.46,11.54,0.3846,13.0,100
episode,44,,11,-208.00,-184.00,24.00,0.8000,25.0,100
episode,44,,12,-202.00,-192.00,10.00,0.3333,12.0,100
episode,44,,13,-105.00,-105.00,0.00,0.0000,9.0,100
episode,44,,14,-208.00,-192.44,15.56,0.5185,27.0,100
episode,44,,15,-257.00,-239.50,17.50,0.5833,12.0,100
episode,44,,16,-104.00,-104.00,0.00,0.0000,14.0,100
episode,44,,17,-209.00,-207.50,1.50,0.0500,20.0,100
episode,44,,18,-161.00,-148.37,12.63,0.4211,19.0,100
episode,44,,19,-104.00,-100.25,3.75,0.1250,8.0,100
episode,44,,20,-204.00,-204.00,0.00,0.0000,15.0,100
episode,44,,21,-172.00,-172.00,0.00,0.0000,24.0,100
episode,44,,22,-204.00,-204.00,0.00,0.0000,10.0,100
episode,44,,23,-155.00,-149.71,5.29,0.1765,17.0,100
episode,44,,24,-205.00,-205.00,0.00,0.0000,19.0,100
summary,,1100,,-168.16,-162.33,5.83,0.1944,17.12,
episode,45,,0,-182.00,-174.50,7.50,0.2500,16.0,100
episode,45,,1,-219.00,-203.40,15.60,0.5200,25.0,100
episode,45,,2,-104.00,-104.00,0.00,0.0000,11.0,100
episode,45,,3,-102.00,-97.71,4.29,0.1429,7.0,100
episode,45,,4,-104.00,-104.00,0.00,0.0000,12.0,100
episode,45,,5,-104.00,-104.00,0.00,0.0000,16.0,100
episode,45,,6,-112.00,-112.00,0.00,0.0000,21.0,100
episode,45,,7,-206.00,-206.00,0.00,0.0000,29.0,100
episode,45,,8,-204.00,-188.12,15.88,0.5294,17.0,100
episode,45,,9,-201.00,-201.00,0.00,0.0000,18.0,100
episode,45,,10,-139.00,-121.86,17.14,0.5714,21.0,100
episode,45,,11,-210.00,-210.00,0.00,0.0000,26.0,100
episode,45,,12,-139.00,-139.00,0.00,0.0000,19.0,100
episode,45,,13,-105.00,-105.00,0.00,0.0000,10.0,100
episode,45,,14,-203.00,-203.00,0.00,0.0000,15.0,100
episode,45,,15,-200.00,-175.00,25.00,0.8333,6.0,100
episode,45,,16,-102.00,-102.00,0.00,0.0000,10.0,100
episode,45,,17,-209.00,-209.00,0.00,0.0000,23.0,100
episode,45,,18,-203.00,-203.00,0.00,0.0000,18.0,100
episode,45,,19,-136.00,-124.00,12.00,0.4000,20.0,100
episode,45,,20,-200.00,-200.00,0.00,0.0000,13.0,100
episode,45,,21,-111.00,-97.88,13.12,0.4375,16.0,100
episode,45,,22,-147.00,-135.00,12.00,0.4000,15.0,100
episode,45,,23,-102.00,-98.25,3.75,0.1250,8.0,100
episode,45,,24,-200.00,-197.00,3.00,0.1000,20.0,100
summary,,1125,,-157.76,-152.59,5.17,0.1724,16.48,
episode,46,,0,-121.00,-119.42,1.58,0.0526,19.0,100
episode,46,,1,-207.90,-207.90,0.00,0.0000,21.0,100
episode,46,,2,-105.00,-105.00,0.00,0.0000,10.0,100
episode,46,,3,-105.00,-105.00,0.00,0.0000,14.0,100
episode,46,,4,-122.00,-109.65,12.35,0.4118,17.0,100
episode,46,,5,-103.00,-95.50,7.50,0.2500,12.0,100
episode,46,,6,-172.00,-148.67,23.33,0.7778,18.0,100
episode,46,,7,-210.00,-210.00,0.00,0.0000,22.0,100
episode,46,,8,-201.00,-196.71,4.29,0.1429,14.0,100
episode,46,,9,-102.00,-93.82,8.18,0.2727,11.0,100
episode,46,,10,-204.00,-204.00,0.00,0.0000,19.0,100
episode,46,,11,-208.00,-208.00,0.00,0.0000,18.0,100
episode,46,,12,-107.00,-107.00,0.00,0.0000,16.0,100
episode,46,,13,-104.00,-98.55,5.45,0.1818,11.0,100
episode,46,,14,-206.00,-206.00,0.00,0.0000,17.0,100
episode,46,,15,-206.00,-202.67,3.33,0.1111,9.0,100
episode,46,,16,-174.00,-160.88,13.12,0.4375,16.0,100
episode,46,,17,-201.00,-201.00,0.00,0.0000,16.0,100
episode,46,,18,-197.00,-183.15,13.85,0.4615,13.0,100
episode,46,,19,-213.00,-213.00,0.00,0.0000,26.0,100
episode,46,,20,-105.00,-105.00,0.00,0.0000,16.0,100
episode,46,,21,-107.00,-107.00,0.00,0.0000,15.0,100
episode,46,,22,-189.00,-177.95,11.05,0.3684,19.0,100
episode,46,,23,-102.00,-102.00,0.00,0.0000,9.0,100
episode,46,,24,-208.00,-193.00,15.00,0.5000,24.0,100
summary,,1150,,-159.20,-154.43,4.76,0.1587,16.08,
episode,47,,0,-215.00,-215.00,0.00,0.0000,28.0,100
episode,47,,1,-110.00,-110.00,0.00,0.0000,11.0,100
episode,47,,2,-102.00,-102.00,0.00,0.0000,12.0,100
episode,47,,3,-102.00,-102.00,0.00,0.0000,7.0,100
episode,47,,4,-201.00,-192.82,8.18,0.2727,11.0,100
episode,47,,5,-103.00,-103.00,0.00,0.0000,10.0,100
episode,47,,6,-126.00,-123.50,2.50,0.0833,12.0,100
episode,47,,7,-208.00,-208.00,0.00,0.0000,23.0,100
episode,47,,8,-206.00,-206.00,0.00,0.0000,27.0,100
episode,47,,9,-105.00,-105.00,0.00,0.0000,12.0,100
episode,47,,10,-204.00,-189.00,15.00,0.5000,20.0,100
episode,47,,11,-210.00,-210.00,0.00,0.0000,25.0,100
episode,47,,12,-105.00,-105.00,0.00,0.0000,14.0,100
episode,47,,13,-103.00,-103.00,0.00,0.0000,14.0,100
episode,47,,14,-181.00,-167.36,13.64,0.4545,22.0,100
episode,47,,15,-201.00,-183.00,18.00,0.6000,10.0,100
episode,47,,16,-206.00,-197.67,8.33,0.2778,18.0,100
episode,47,,17,-204.00,-204.00,0.00,0.0000,12.0,100
episode,47,,18,-208.00,-208.00,0.00,0.0000,13.0,100
episode,47,,19,-198.00,-198.00,0.00,0.0000,14.0,100
episode,47,,20,-103.00,-94.82,8.18,0.2727,11.0,100
episode,47,,21,-104.00,-98.38,5.62,0.1875,16.0,100
episode,47,,22,-203.00,-203.00,0.00,0.0000,14.0,100
episode,47,,23,-181.00,-173.17,7.83,0.2609,23.0,100
episode,47,,24,-207.00,-204.14,2.86,0.0952,21.0,100
summary,,1175,,-163.84,-160.23,3.61,0.1202,16.00,
episode,48,,0,-207.00,-191.40,15.60,0.5200,25.0,100
episode,48,,1,-102.00,-98.25,3.75,0.1250,8.0,100
episode,48,,2,-151.00,-141.77,9.23,0.3077,13.0,100
episode,48,,3,-136.00,-128.11,7.89,0.2632,19.0,100
episode,48,,4,-207.00,-207.00,0.00,0.0000,19.0,100
episode,48,,5,-103.00,-103.00,0.00,0.0000,10.0,100
episode,48,,6,-105.00,-105.00,0.00,0.0000,13.0,100
episode,48,,7,-136.00,-136.00,0.00,0.0000,20.0,100
episode,48,,8,-114.00,-114.00,0.00,0.0000,12.0,100
episode,48,,9,-128.00,-109.67,18.33,0.6111,18.0,100
episode,48,,10,-216.00,-206.77,9.23,0.3077,39.0,100
episode,48,,11,-204.00,-204.00,0.00,0.0000,9.0,100
episode,48,,12,-102.00,-102.00,0.00,0.0000,7.0,100
episode,48,,13,-122.00,-117.00,5.00,0.1667,12.0,100
episode,48,,14,-198.00,-198.00,0.00,0.0000,18.0,100
episode,48,,15,-198.00,-178.00,20.00,0.6667,6.0,100
episode,48,,16,-204.00,-204.00,0.00,0.0000,9.0,100
episode,48,,17,-128.00,-128.00,0.00,0.0000,14.0,100
episode,48,,18,-205.00,-205.00,0.00,0.0000,18.0,100
episode,48,,19,-105.00,-105.00,0.00,0.0000,17.0,100
episode,48,,20,-192.00,-180.00,12.00,0.4000,25.0,100
episode,48,,21,-103.00,-103.00,0.00,0.0000,14.0,100
episode,48,,22,-142.00,-136.55,5.45,0.1818,22.0,100
episode,48,,23,-207.00,-207.00,0.00,0.0000,16.0,100
episode,48,,24,-206.00,-206.00,0.00,0.0000,18.0,100
summary,,1200,,-156.84,-152.58,4.26,0.1420,16.04,
episode,49,,0,-207.00,-207.00,0.00,0.0000,15.0,100
episode,49,,1,-131.00,-114.33,16.67,0.5556,9.0,100
episode,49,,2,-174.00,-174.00,0.00,0.0000,21.0,100
episode,49,,3,-124.00,-124.00,0.00,0.0000,16.0,100
episode,49,,4,-208.00,-204.40,3.60,0.1200,25.0,100
episode,49,,5,-107.00,-107.00,0.00,0.0000,11.0,100
episode,49,,6,-103.00,-100.00,3.00,0.1000,10.0,100
episode,49,,7,-106.00,-106.00,0.00,0.0000,17.0,100
